Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Mongolia;MNG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.948.970.079.422;549.302.005.767.822;514.565.992.355.347;555.037.021.636.963;493.606.424.331.665;721.078.014.373.779;;432.572.984.695.435;;;469.013.023.376.465;;514.484.977.722.168;464.510.011.672.974;460.902.976.989.746;596.198.511.123.657;524.104.022.979.736;542.825.603.485.107;438.715.648.651.123;520.043.277.740.479;431.822.395.324.707;399.742.722.511.292;365.236.973.762.512;466.345.500.946.045;334.389.615.058.899;418.056.726.455.688;374.101.543.426.514;
Northern Mariana Islands;MNP;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180.137.002.468.109;264.153.003.692.627;;;;;319.839.000.701.904;385.834.002.494.812;37.359.299.659.729;;;;539.052.867.889.404;562.194.490.432.739;55.575.098.991.394;603.576.993.942.261;649.390.125.274.658;601.083.421.707.153;580.086.994.171.143;548.664.999.008.179;538.976.001.739.502;62.863.941.192.627;664.256.286.621.094;649.789.762.496.948;616.198.396.682.739;;
Mauritania;MRT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158.580.005.168.915;;172.203.004.360.199;;210.683.989.524.841;227.714.991.569.519;236.501.002.311.707;19.507.999.420.166;;195.851.004.123.688;;;;;233.102.011.680.603;215.821.003.913.879;229.354.000.091.553;255.796.432.495.117;282.956.600.189.209;194.405.996.799.469;;;182.317.996.025.085;1.802.649.974.823;1.891.970.038.414;244.024.252.891.541;264.603.042.602.539;
Mauritius;MUS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;311.274.003.982.544;307.091.999.053.955;278.133.010.864.258;;251.991.009.712.219;;43.818.998.336.792;549.202.013.015.747;;;498.683.977.127.075;454.262.018.203.735;439.455.986.022.949;403.251.981.735.229;391.043.996.810.913;343.728.995.323.181;301.674.008.369.446;308.984.994.888.306;346.896.004.676.819;312.822.008.132.935;346.325.993.537.903;;;;;;;;388.741.993.904.114;371.903.991.699.219;307.347.989.082.336;302.024.006.843.567;435.717.010.498.047;425.577.020.645.142;402.402.019.500.732;364.839.005.470.276;318.540.000.915.527;306.307.005.882.263;304.731.011.390.686;355.147.004.127.502;333.207.011.222.839;341.820.001.602.173;356.775.999.069.214;481.514.978.408.813;475.847.005.844.116;488.207.006.454.468;487.887.001.037.598;467.447.996.139.526;454.195.022.583.008;435.243.988.037.109;467.151.021.957.397;484.085.988.998.413;456.763.982.772.827;
Malawi;MWI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;219.795.989.990.234;242.225.003.242.493;217.925.000.190.735;218.262.004.852.295;224.734.997.749.329;;;;;275.467.991.828.918;369.773.006.439.209;;;343.224.000.930.786;360.612.988.471.985;309.834.003.448.486;;220.964.002.609.253;;;;;;;243.236.994.743.347;285.346.007.347.107;252.861.189.842.224;392.116.975.784.302;366.006.016.731.262;344.449.663.162.231;324.413.061.141.968;357.505.488.395.691;332.295.989.990.234;;;;;;
Malaysia;MYS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;455.094.003.677.368;;;;;;;;508.760.976.791.382;572.619.009.017.944;669.696.998.596.191;703.278.017.044.067;;566.629.981.994.629;61.111.102.104.187;724.336.004.257.202;632.600.021.362.305;;;;;511.143.016.815.186;465.463.018.417.358;470.528.984.069.824;43.425.498.008.728;491.384.983.062.744;462.037.992.477.417;;568.678.998.947.144;59.716.100.692.749;748.446.989.059.448;765.792.989.730.835;750.288.009.643.555;592.389.011.383.057;;448.576.021.194.458;437.253.999.710.083;395.851.993.560.791;597.418.022.155.762;496.645.021.438.599;576.293.992.996.216;573.902.988.433.838;548.120.021.820.068;502.935.981.750.488;470.381.021.499.634;434.598.445.892.334;418.488.502.502.441;413.194.847.106.934;397.953.963.279.724;451.888.704.299.927;426.109.409.332.275;349.933.791.160.583;362.725.496.292.114;
North America;NAC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;76.842.999.458.313;758.983.993.530.273;701.386.976.242.065;666.716.003.417.969;642.131.996.154.785;669.842.004.776.001;671.091.985.702.515;707.383.012.771.606;669.220.018.386.841;646.289.014.816.284;6.409.019.947.052;649.725.008.010.864;685.547.018.051.147;661.841.011.047.363;618.943.023.681.641;602.058.982.849.121;629.827.976.226.807;615.022.993.087.769;607.406.997.680.664;596.922.016.143.799;685.951.995.849.609;674.663.019.180.298;767.834.997.177.124;665.829.992.294.312;630.476.999.282.837;;;549.377.012.252.808;553.079.986.572.266;57.544.846.534.729;56.259.765.625;567.651.772.499.084;63.286.075.592.041;62.537.636.756.897;54.684.317.111.969;616.402.912.139.893;550.486.421.585.083;553.110.313.415.528;578.963.923.454.285;602.546.191.215.515;58.798.668.384.552;547.323.679.924.011;540.913.391.113.281;548.639.774.322.509;483.500.504.493.714;479.984.998.703.003;502.646.994.590.759;489.199.995.994.568;486.520.004.272.461;514.396.500.587.463;508.844.995.498.657;413.957.166.671.753;;
Namibia;NAM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;713.076.019.287.109;6.901.780.128.479;688.886.976.242.065;67.423.300.743.103;613.713.979.721.069;;;603.171.014.785.767;;640.342.998.504.639;;824.330.043.792.725;80.213.794.708.252;924.281.215.667.725;859.541.702.270.508;956.250.667.572.021;985.076.808.929.443;10.592.794.418.335;970.867.252.349.854;888.112.258.911.133;932.253.170.013.428;927.799.892.425.537;103.914.480.209.351;967.791.175.842.285;904.451.274.871.826;
New Caledonia;NCL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;10.522.700.548.172;;;;;;;;;;;;;;;;;;;207.436.990.737.915;230.833.005.905.151;224.298.000.335.693;206.511.998.176.575;226.538.991.928.101;232.975.006.103.516;214.418.005.943.298;;;256.853.008.270.264;25.650.200.843.811;227.981.996.536.255;240.134.000.778.198;193.705.999.851.227;;;255.852.007.865.906;301.462.006.568.909;272.311.997.413.635;333.588.004.112.244;27.219.500.541.687;307.762.002.944.946;31.868.200.302.124;368.952.989.578.247;510.368.013.381.958;448.669.004.440.308;295.843.005.180.359;257.818.007.469.177;344.956.994.056.702;352.622.723.579.407;381.920.099.258.423;382.175.827.026.367;410.143.089.294.434;;
Nigeria;NGA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;321.017.003.059.387;30.636.899.471.283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.496685653924942;0.564658761024475;0.549233078956604;0.534206748008728;0.470742553472519;0.436954915523529;0.393045634031296;0.396354019641876;0.419998496770859;0.358478993177414;0.359637647867203;0.381919115781784;0.348516702651978;;
Nicaragua;NIC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;203.858.995.437.622;249.202.990.531.921;;;;;;;;282.277.989.387.512;326.240.992.546.082;;379.268.002.510.071;;597.889.995.574.951;;;535.174.989.700.317;;;;;298.497.009.277.344;;;;;;222.585.010.528.564;292.365.002.632.141;300.160.002.708.435;;239.101.004.600.525;242.200.994.491.577;;;;;;;448.424.005.508.423;;;;408.329.010.009.766;407.843.017.578.125;4.081.130.027.771;435.767.984.390.259;357.310.891.151.428;459.991.979.598.999;458.156.108.856.201;408.665.704.727.173;379.476.308.822.632;;
Netherlands;NLD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;622.114.992.141.724;632.819.986.343.384;631.849.002.838.135;584.294.986.724.854;633.588.981.628.418;637.166.023.254.395;631.229.019.165.039;61.825.098.991.394;618.442.010.879.517;609.033.012.390.137;589.279.985.427.856;574.937.009.811.401;56.950.101.852.417;550.079.011.917.114;509.010.982.513.428;54.728.798.866.272;556.155.014.038.086;589.792.013.168.335;547.145.986.557.007;;522.878.980.636.597;516.165.018.081.665;;475.660.991.668.701;466.324.996.948.242;457.887.983.322.144;449.419.021.606.445;;454.056.978.225.708;450.699.996.948.242;458.512.020.111.084;469.964.981.079.102;480.590.009.689.331;50.404.200.553.894;506.297.016.143.799;510.939.979.553.223;504.402.017.593.384;488.682.985.305.786;502.904.987.335.205;543.156.003.952.026;548.908.996.582.031;546.303.987.503.052;54.102.201.461.792;552.655.982.971.191;5.458.899.974.823;534.815.979.003.906;547.959.995.269.775;517.509.984.970.093;535.764.980.316.162;515.986.013.412.476;542.381.000.518.799;550.609.016.418.457;505.201.101.303.101;;
Norway;NOR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;590.405.988.693.237;589.171.981.811.523;567.365.980.148.315;555.022.001.266.479;616.359.996.795.654;597.280.979.156.494;644.437.980.651.855;;578.014.993.667.603;554.364.013.671.875;56.788.501.739.502;564.629.983.901.978;542.936.992.645.264;525.567.007.064.819;553.984.022.140.503;57.880.802.154.541;586.597.013.473.511;629.984.998.703.003;631.036.996.841.431;637.321.996.688.843;663.613.986.968.994;76.766.300.201.416;783.044.004.440.308;769.568.014.144.897;71.380.500.793.457;730.343.008.041.382;735.759.019.851.685;696.222.019.195.557;645.934.009.552.002;682.015.991.210.938;742.246.007.919.312;739.933.013.916.016;727.744.007.110.596;684.082.984.924.316;635.822.010.040.283;650.671.005.249.023;624.915.981.292.725;707.067.012.786.865;671.042.013.168.335;641.490.983.963.013;732.766.008.377.075;743.906.021.118.164;764.403.009.414.673;752.334.976.196.289;798.444.986.343.384;784.598.016.738.892;759.563.016.891.479;78.645.601.272.583;83.728.199.005.127;69.602.198.600.769;396.801.972.389.221;;
Nepal;NPL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;289.287.996.292.114;289.331.007.003.784;29.751.501.083.374;370.837.998.390.198;315.283.989.906.311;311.435.008.049.011;317.194.008.827.209;33.646.399.974.823;360.536.003.112.793;351.721.000.671.387;38.051.700.592.041;46.637.601.852.417;363.172.006.607.056;384.261.989.593.506;352.898.859.977.722;320.268.630.981.445;348.599.410.057.068;329.425.358.772.278;347.711.229.324.341;352.892.374.992.371;366.440.558.433.533;348.568.081.855.774;421.106.672.286.987;395.612.215.995.789;361.778.378.486.633;368.125.796.318.054;
Nauru;NRU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158.634.700.775.146;;;;;424.615.001.678.467;;;;;;;;625.260.305.404.663;79.856.219.291.687;681.056.642.532.349;;601.101.303.100.586;609.919.404.983.521;621.887.111.663.818;780.539.798.736.572;;
New Zealand;NZL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;475.323.009.490.967;47.467.999.458.313;516.753.005.981.445;545.474.004.745.483;445.267.009.735.107;453.252.983.093.262;446.765.995.025.635;423.264.980.316.162;444.054.985.046.387;45.327.000.617.981;;404.568.004.608.154;354.629.993.438.721;343.031.001.091.003;391.739.010.810.852;44.258.599.281.311;481.824.016.571.045;;;;;592.605.018.615.723;574.212.980.270.386;638.371.992.111.206;615.721.988.677.979;;66.362.099.647.522;;;;;;;;;;654.333.829.879.761;659.741.258.621.216;655.125.284.194.946;653.085.327.148.438;588.855.981.826.782;580.853.986.740.112;570.734.977.722.168;550.559.997.558.594;528.000.020.980.835;519.308.996.200.562;517.797.994.613.647;565.149.021.148.682;554.822.015.762.329;523.012.018.203.735;;
OECD members;OED;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;448.230.981.826.782;503.323.984.146.118;474.777.984.619.141;;466.148.495.674.133;463.228.487.968.445;503.954.482.078.553;491.429.996.490.479;506.423.020.362.854;495.777.988.433.838;477.425.003.051.757;477.068.996.429.444;475.103.998.184.204;464.593.982.696.533;452.104.020.118.714;471.301.984.786.987;455.725.002.288.819;478.375.506.401.062;473.539.018.630.981;495.256.996.154.785;48.232.250.213.623;469.021.487.236.023;484.522.008.895.874;;446.187.019.348.145;457.943.487.167.358;486.840.009.689.331;508.782.291.412.354;521.897.506.713.867;524.525.785.446.167;506.297.016.143.799;508.472.013.473.511;497.649.002.075.195;481.757.497.787.475;490.973.997.116.089;539.640.665.054.321;541.248.989.105.225;519.269.013.404.846;54.102.201.461.792;530.837.988.853.455;509.604.501.724.244;499.559.020.996.094;483.923.006.057.739;496.131.992.340.088;493.008.995.056.152;49.859.299.659.729;537.828.016.281.128;503.708.982.467.651;;;
Oman;OMN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;379.282.999.038.696;365.626.001.358.032;338.988.995.552.063;297.824.001.312.256;283.892.011.642.456;298.794.007.301.331;312.258.005.142.212;350.821.995.735.168;34.444.899.559.021;341.325.998.306.274;318.452.000.617.981;33.568.000.793.457;413.832.998.275.757;403.593.015.670.776;320.023.989.677.429;402.031.993.865.967;432.506.990.432.739;389.699.006.080.627;402.835.988.998.413;351.721.000.671.387;385.933.995.246.887;;;418.773.984.909.058;;;;435.383.987.426.758;;;;599.594.020.843.506;458.565.998.077.393;506.363.010.406.494;687.769.985.198.975;;419.907.999.038.696;;
Other small states;OSS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;439.455.986.022.949;403.251.981.735.229;391.043.996.810.913;343.728.995.323.181;301.674.008.369.446;308.984.994.888.306;346.896.004.676.819;312.822.008.132.935;346.325.993.537.903;528.141.021.728.516;569.822.978.973.389;549.428.987.503.052;589.866.018.295.288;60.549.201.965.332;;;509.095.001.220.703;533.945.989.608.765;483.824.014.663.696;444.086.980.819.702;527.309.989.929.199;513.917.994.499.207;554.847.002.029.419;60.935.161.113.739;390.265.488.624.572;605.107.998.847.961;647.135.019.302.368;581.807.994.842.529;576.745.510.101.319;515.550.112.724.304;496.424.531.936.646;481.514.978.408.813;514.418.983.459.473;515.763.998.031.616;496.131.992.340.088;487.440.967.559.814;487.727.522.850.036;485.627.222.061.157;495.368.504.524.231;;;
Pakistan;PAK;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;165.421.998.500.824;156.881.999.969.482;183.042.001.724.243;188.065.004.348.755;198.008.000.850.677;223.794.007.301.331;214.983.010.292.053;220.418.000.221.252;219.807.004.928.589;213.094.997.406.006;197.245.001.792.908;201.366.996.765.137;199.576.997.756.958;206.984.996.795.654;243.543.004.989.624;267.812.991.142.273;297.745.990.753.174;;236.382.007.598.877;251.680.994.033.813;256.676.006.317.139;254.967.999.458.313;238.644.003.868.103;258.930.993.080.139;279.531.002.044.678;281.057.000.160.217;302.230.000.495.911;;261.149.001.121.521;183.782.005.310.059;;;;144.337.999.820.709;167.058.002.948.761;198.055.994.510.651;223.465.991.020.203;227.263.998.985.291;217.916.011.810.303;205.268.001.556.396;200.100.994.110.107;197.879.004.478.455;223.698.997.497.559;22.043.399.810.791;238.609.004.020.691;241.721.177.101.135;213.665.676.116.943;233.216.953.277.588;221.491.765.975.952;205.718.231.201.172;16.874.612.569.809;197.444.903.850.555;186.864.340.305.328;
Panama;PAN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;404.328.012.466.431;335.391.998.291.016;39.828.200.340.271;348.574.995.994.568;381.979.990.005.493;415.451.002.120.972;431.272.983.551.025;428.096.008.300.781;360.597.991.943.359;364.254.999.160.767;353.567.004.203.796;343.179.988.861.084;341.850.996.017.456;355.090.999.603.271;346.870.994.567.871;352.146.005.630.493;334.574.007.987.976;387.012.004.852.295;;;;;;;347.054.004.669.189;394.780.993.461.609;409.431.982.040.405;384.711.003.303.528;;456.723.022.460.938;475.968.980.789.185;410.587.978.363.037;419.163.990.020.752;416.870.021.820.068;35.786.600.112.915;;;;350.229.001.045.227;;;315.900.993.347.168;;;317.401.003.837.585;336.669.993.400.574;342.913.007.736.206;349.375.009.536.743;34.535.698.890.686;309.329.414.367.676;430.284.023.284.912;371.141.004.562.378;336.693.000.793.457;;
Peru;PER;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;339.172.005.653.381;;;;;;;;;;;;;;;;;;;;;;;311.879.992.485.046;;327.817.988.395.691;344.133.996.963.501;322.802.996.635.437;303.712.010.383.606;282.056.999.206.543;293.779.993.057.251;295.787.000.656.128;283.903.002.738.953;265.281.009.674.072;262.940.001.487.732;28.677.499.294.281;313.994.002.342.224;286.730.003.356.934;26.635.000.705.719;292.276.000.976.562;329.729.008.674.622;369.599.008.560.181;396.933.007.240.295;381.316.995.620.728;393.130.993.843.079;371.392.011.642.456;3.822.429.895.401;425.937.986.373.901;392.721.009.254.456;383.315.992.355.347;423.516.988.754.272;
Philippines;PHL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;151.271.998.882.294;;182.588.005.065.918;1.483.029.961.586;;;151.701.998.710.632;;;;;;;;;266.399.002.075.195;294.356.989.860.535;307.756.996.154.785;369.745.993.614.197;;316.440.010.070.801;292.463.994.026.184;289.222.002.029.419;293.517.994.880.676;246.983.003.616.333;232.806.992.530.823;242.579.007.148.743;248.517.990.112.305;258.282.995.223.999;253.777.003.288.269;;;;;266.454.243.659.973;28.305.230.140.686;33.012.809.753.418;39.638.409.614.563;385.502.767.562.866;340.748.643.875.122;385.829.043.388.367;387.249.755.859.375;357.960.081.100.464;362.368.631.362.915;
Palau;PLW;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.443.398.475.647;758.415.985.107.422;754.601.001.739.502;;;;;;;;;;;;;;;;;;347.118.067.741.394;394.417.095.184.326;357.620.143.890.381;343.726.491.928.101;
Papua New Guinea;PNG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;524.715.995.788.574;;;;;738.970.994.949.341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166.600.000.858.307;0.846000015735626;196.493.005.752.563;18.748.300.075.531;0.736999988555908;149.800.002.574.921;134.599.995.613.098;;;
Poland;POL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;389.144.992.828.369;41.879.301.071.167;41.827.597.618.103;;433.025.979.995.728;625.738.000.869.751;;494.200.992.584.229;459.181.976.318.359;49.839.301.109.314;531.902.980.804.443;538.735.008.239.746;532.449.007.034.302;535.557.985.305.786;542.574.977.874.756;520.765.018.463.135;486.874.008.178.711;504.239.988.327.026;498.976.993.560.791;510.705.995.559.692;48.610.200.881.958;486.159.992.218.018;5.021.240.234.375;49.665.699.005.127;481.700.992.584.229;46.591.100.692.749;457.464.981.079.102;460.506.010.055.542;467.881.011.962.891;485.265.016.555.786;467.303.991.317.749;;;
Pre-demographic dividend;PRE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245.981.001.853.943;246.250.998.973.847;247.150.993.347.168;24.695.200.920.105;;280.395.996.570.588;26.566.801.071.167;256.096.005.439.758;;255.433.988.571.167;300.463.509.559.632;284.803.009.033.203;307.750.010.490.417;28.104.145.526.886;322.970.008.850.098;3.161.789.894.104;317.298.007.011.414;290.522.003.173.828;365.234.744.548.798;326.730.489.730.835;346.964.859.962.464;325.443.387.031.555;311.515.331.268.311;318.863.248.825.074;;
Puerto Rico;PRI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;72.505.202.293.396;721.458.005.905.151;647.992.992.401.123;728.690.004.348.755;622.974.014.282.227;714.049.005.508.423;638.756.990.432.739;668.102.979.660.034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;648.108.005.523.682;607.265.996.932.983;;;;;;;;;;
Korea; Dem. People's Rep.;PRK;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal;PRT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;163.391.995.429.993;193.535.995.483.398;306.245.994.567.871;307.873.010.635.376;;290.048.003.196.716;269.930.005.073.547;306.743.001.937.866;318.575.000.762.939;332.909.989.356.995;323.281.002.044.678;314.253.997.802.734;326.249.003.410.339;304.924.988.746.643;315.797.996.520.996;338.753.008.842.468;347.523.999.214.172;356.972.002.983.093;407.133.007.049.561;433.747.005.462.646;484.095.001.220.703;467.129.993.438.721;461.330.986.022.949;5.065.110.206.604;;;50.468.602.180.481;516.384.983.062.744;533.713.006.973.267;525.871.992.111.206;528.152.990.341.187;504.638.004.302.979;507.394.981.384.277;490.767.002.105.713;492.147.016.525.269;469.609.022.140.503;556.314.992.904.663;541.248.989.105.225;512.333.011.627.197;494.940.996.170.044;52.709.698.677.063;512.400.007.247.925;488.554.000.854.492;47.709.059.715.271;50.156.102.180.481;467.515.993.118.286;463.002.014.160.156;487.656.021.118.164;478.316.020.965.576;;;
Paraguay;PRY;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;210.519.003.868.103;226.543.998.718.262;;;;;;;;;;;;;;139.584.994.316.101;;;;;104.070.997.238.159;;;;;;;;419.833.993.911.743;423.087.978.363.037;42.302.098.274.231;383.357.000.350.952;340.773.010.253.906;33.827.600.479.126;286.989.998.817.444;;;273.951.005.935.669;;;27.707.200.050.354;369.282.007.217.407;3.668.790.102.005;267.871.189.117.432;259.655.904.769.897;333.377.814.292.908;34.349.799.156.189;309.062.075.614.929;329.619.598.388.672;348.983.025.550.842;393.615.007.400.513;341.070.008.277.893;339.619.994.163.513;340.649.008.750.916;
West Bank and Gaza;PSE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;619.167.995.452.881;533.527.994.155.884;474.210.977.554.321;489.467.000.961.304;;466.321.992.874.146;498.296.022.415.161;472.153.997.421.265;;;;543.442.010.879.517;;;
Pacific island small states;PSS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Post-demographic dividend;PST;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;395.707.988.739.014;417.809.009.552.002;456.980.991.363.525;447.360.992.431.641;44.963.698.387.146;445.152.497.291.565;463.228.487.968.445;496.105.003.356.934;478.204.011.917.114;489.589.500.427.246;485.234.022.140.503;;;475.103.998.184.204;463.468.980.789.185;452.104.020.118.714;;451.393.985.748.291;510.321.998.596.191;;496.054.983.139.038;4.850.830.078.125;483.926.010.131.836;466.996.502.876.282;;446.187.019.348.145;475.953.006.744.385;516.384.983.062.744;495.303.010.940.552;517.923.021.316.528;528.152.990.341.187;517.428.016.662.598;517.938.494.682.312;504.402.017.593.384;492.296.004.295.349;490.578.174.591.064;52.295.184.135.437;538.442.993.164.063;519.269.013.404.846;522.161.388.397.217;52.709.698.677.063;515.007.567.405.701;493.063.020.706.177;489.622.449.874.878;491.589.999.198.914;491.255.497.932.434;495.746.994.018.555;50.860.800.743.103;503.708.982.467.651;;;
French Polynesia;PYF;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;300.027.990.341.187;269.144.010.543.823;286.783.003.807.068;;;174.697.005.748.749;197.005.999.088.287;277.696.990.966.797;;;;;;;;;;;;;;;;;;;;357.767.009.735.107;434.530.019.760.132;372.598.004.341.125;320.019.006.729.126;384.656.000.137.329;337.393.999.099.731;346.258.997.917.175;397.187.995.910.645;;;422.755.002.975.464;341.315.007.209.778;453.965.997.695.923;401.223.993.301.392;350.744.009.017.944;407.384.014.129.639;360.535.001.754.761;;;296.745.991.706.848;;280.378.007.888.794;32.336.699.962.616;;;;
Romania;ROU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;324.121.999.740.601;;;;286.862.993.240.356;326.628.994.941.711;35.041.298.866.272;354.397.010.803.223;331.273.007.392.883;350.039.005.279.541;430.650.997.161.865;414.953.994.750.977;40.971.999.168.396;400.213.003.158.569;341.717.004.776.001;291.375.994.682.312;282.322.001.457.214;306.800.007.820.129;312.508.010.864.258;310.695.004.463.196;302.559.995.651.245;311.820.006.370.544;331.918.001.174.927;356.695.008.277.893;358.926.010.131.836;332.452.988.624.573;;;
Russian Federation;RUS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;293.979.001.045.227;310.601.997.375.488;383.502.006.530.762;367.853.999.137.878;354.786.992.073.059;377.192.997.932.434;386.626.005.172.729;;410.174.989.700.317;447.064.161.300.659;38.476.243.019.104;371.261.262.893.677;379.310.011.863.708;376.382.994.651.794;401.387.977.600.098;383.402.991.294.861;376.044.011.116.028;468.990.993.499.756;467.819.976.806.641;369.561.433.792.114;401.641.845.703.125;399.480.700.492.859;405.402.755.737.305;;
Rwanda;RWA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;215.020.990.371.704;223.247.003.555.298;244.127.988.815.308;266.633.009.910.583;439.297.008.514.404;;;;;;350.577.998.161.316;333.534.002.304.077;37.466.299.533.844;;;;;;;;;;3.857.990.026.474;343.418.002.128.601;482.501.983.642.578;;;;;;398.502.993.583.679;350.216.007.232.666;;463.126.993.179.321;438.346.004.486.084;442.103.004.455.566;47.421.498.298.645;419.644.021.987.915;364.711.999.893.188;343.483.996.391.296;31.247.398.853.302;307.375.001.907.349;323.868.060.112;333.394.289.016.724;558.984.994.888.306;474.623.012.542.725;492.004.013.061.523;
